Date,MMM,ABT,ABBV,ABMD,ACN,ATVI,ADBE,AMD,AAP,AES,AMG,AFL,A,APD,AKAM,ALK,ALB,ARE,ALXN,ALGN,ALLE,AGN,ADS,LNT,ALL,GOOG,MO,AMZN,AEE,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME,AMGN,APH,ADI,ANSS,AOS,APA,AIV,AAPL,AMAT,ADM,AJG,AIZ,T,ADSK,ADP,AZO,AVB,AVY,BLL,BAC,BK,BAX,BBT,BDX,BBY,BIIB,BLK,BA,BWA,BXP,BSX,BMY,AVGO,CHRW,COG,CDNS,CPB,COF,CAH,KMX,CCL,CAT,CBOE,CBS,CNC,CNP,CTL,CERN,CF,SCHW,CVX,CMG,CB,CHD,CI,XEC,CINF,CTAS,CSCO,C,CFG,CTXS,CLX,CME,CMS,KO,CTSH,CL,CMCSA,CMA,CAG,CXO,COP,ED,STZ,COO,GLW,COST,COTY,CCI,CSX,CMI,CVS,DHI,DHR,DRI,DVA,DE,DAL,XRAY,DVN,DLR,DFS,DISCA,DISH,DLTR,D,DOV,DOW,DTE,DUK,DRE,DD,ETFC,EMN,ETN,EBAY,ECL,EIX,EW,EMR,ETR,EOG,EFX,EQIX,EQR,ESS,EL,RE,EXC,EXPE,EXPD,EXR,XOM,FFIV,FB,FAST,FRT,FDX,FIS,FITB,FE,FISV,FLIR,FLS,FMC,F,FTV,FBHS,BEN,FCX,GPS,GRMN,IT,GD,GE,GIS,GM,GPC,GILD,GPN,GS,GWW,HRB,HAL,HBI,HOG,HIG,HAS,HCA,HP,HSIC,HSY,HES,HPE,HLT,HOLX,HD,HON,HRL,HST,HPQ,HUM,HBAN,IDXX,INFO,ITW,ILMN,IR,INTC,ICE,IBM,INCY,IP,IPG,IFF,INTU,ISRG,IVZ,IRM,JEC,JBHT,SJM,JNJ,JCI,JPM,JNPR,KSU,K,KEY,KMB,KIM,KMI,KLAC,KSS,KHC,KR,LH,LRCX,LEG,LEN,LLY,LNC,LKQ,LMT,LOW,LYB,MTB,MAC,M,MRO,MPC,MAR,MMC,MLM,MAS,MA,MKC,MCD,MCK,MDT,MRK,MET,MTD,MGM,MCHP,MU,MSFT,MAA,MHK,TAP,MNST,MCO,MS,MOS,MYL,NDAQ,NOV,NTAP,NFLX,NWL,NEM,NWS,NLSN,NKE,NI,NBL,JWN,NSC,NTRS,NOC,NCLH,NRG,NUE,NVDA,ORLY,OXY,OMC,OKE,ORCL,PCAR,PKG,PH,PAYX,PYPL,PNR,PBCT,PEP,PKI,PRGO,PFE,PM,PSX,PNW,PXD,PNC,PPG,PPL,PFG,PG,PGR,PLD,PRU,PEG,PSA,PHM,PVH,QRVO,PWR,QCOM,DGX,RL,RJF,RTN,O,REG,REGN,RF,RSG,RMD,RHI,ROK,ROP,ROST,RCL,CRM,SBAC,SLB,STX,SEE,SRE,SHW,SPG,SWKS,SLG,SNA,SO,LUV,SWK,SBUX,STT,SYK,STI,SYF,SNPS,SYY,TROW,TGT,TEL,FTI,TXN,TXT,TMO,TIF,TWTR,TJX,TSCO,TDG,TRV,TRIP,TSN,UDR,ULTA,USB,UA,UNP,UAL,UNH,UPS,URI,UTX,UHS,UNM,VFC,VLO,VAR,VTR,VRSN,VRSK,VZ,VRTX,V,VNO,VMC,WMT,WBA,DIS,WM,WAT,WEC,WFC,WDC,WU,WRK,WY,WHR,WMB,WLTW,WYNN,XEL,XRX,XLNX,XYL,YUM,ZION,ZTS
2016-06-30,-350000000.0,-1470000000,-4298000000,-25327000.0,,-45000000.0,,,,-778000000,10900000.0,-942000000.0,,-255700000.0,-138807000.0,-254000000.0,-38177000,-202842000.0,-330675000.0,-16187000.0,-35700000,,-421100000.0,-280800000.0,80000000.0,-7173000000.0,-97000000.0,-2439000000.0,-525000000.0,-1161400000.0,8498000000,-649000000.0,-1357885000.0,-342000000.0,61000000,-146508000.0,-12493000.0,-657000000.0,-52200000.0,,-13633000.0,-73100000,-374000000.0,-89140000.0,,,-365000000.0,-127200000.0,-387353000,-5709000000,,7172200000.0,,-327764000.0,,3054000000.0,-9116000000.0,5616000000,-169000000.0,-273000000.0,-148000000.0,,-736100000.0,-20000000,-912000000.0,-125700000.0,-316235000.0,-102000000.0,406000000.0,,-25786000.0,-73681000.0,,,-8190000000.0,-399000000.0,,,-885000000.0,-35916000,-44000000.0,-483000000.0,-198000000.0,-674000000.0,,-696000000,-5072000000.0,-3157000000.0,-63791000,,-9500000.0,-168000000.0,-157165000.0,-199000000.0,,,-20323000000,-3316000000,-81380000.0,-329000000.0,-20000000.0,-459000000,,-31900000.0,-196000000.0,-3119000000.0,-1122000000.0,,-121309000,-2122000000.0,-1868000000.0,,,4314000000.0,,-17200000,-669188000,,,-598000000.0,-20500000.0,,,-203918000.0,,-1112000000.0,-18100000.0,-335000000.0,-144942000.0,-1578000000,-48000000,2333000.0,,-2200000000.0,-69415000,-900000000.0,-501000000,-1850000000,104096000.0,-445000000.0,-448000000.0,-86000000.0,-45000000.0,-898000000.0,-173000000.0,-847000000,-343100000.0,-185000000.0,-388211000.0,-312375000.0,-42600000.0,None,120771000.0,-100373000.0,-172400000,-88425000.0,-2329000000.0,-235293000,-8865000.0,-147324000.0,-3147000000.0,-15562000.0,-4971000000,-57009000.0,-99215000.0,,-150000000.0,-1080000000.0,-902000000.0,-71000000,-53329000.0,-20438000.0,-15200000.0,-5134000000.0,,-111800000,-7000000.0,445000000,,,-47873000.0,,-15000000.0,,-5619000000,-269851000.0,-3284000000.0,,15955000000.0,-28150000.0,,-185000000.0,,,147000000.0,,-1059000000.0,-40063000.0,,,-527000000.0,,-126000000,,,-346000000.0,,115000000.0,,131000000.0,-1006550000.0,-29763000.0,,-65000000.0,,372800000,,-243000000,-4522000000,-215281000.0,None,-43800000.0,-19101000.0,,-237200000.0,-375700000,-295272000.0,,-143505000.0,,,-254000000.0,-17483000000.0,-69200000.0,-146800000.0,,-2845000000.0,-155000000.0,183547000.0,-736000000.0,-69253000.0,,,,-106800000.0,,18900000.0,,-1020900000.0,467000000.0,-716481000.0,,,-471000000,1108177000.0,126369000.0,,376000000.0,-769000000,-8000000.0,-64000000.0,-115272000.0,25000000.0,-110000000.0,,-203700000.0,-1154000000.0,,-1498000000.0,-4169000000.0,-15480000.0,-2202000.0,-2295729000.0,,-10073000000.0,-119466000.0,,144900000.0,-231647000.0,101100000.0,-3298000000.0,-356500000.0,-1141300000.0,-1279000000.0,-91000000.0,,-2896000.0,-8448700000.0,-294000000.0,-423000000,-316000000,,-399700000.0,213000000.0,,-504000000.0,-5583600000.0,-171000000.0,-665834000,-326000000,,,-115335000.0,-697000000.0,-443900000.0,-128532000.0,,-493900000.0,-72200000.0,129821000,,-1806000000,-36100000.0,-566700000.0,,,,,-18000000.0,-750000000.0,-343152000.0,-1126000000.0,819000000.0,10000000.0,-686000000.0,-1820700000.0,-1192000000.0,-739500000,,-5041000000.0,-923000000.0,-125117000,-7613000.0,,,-58780000.0,,217000000.0,,-435386000.0,,-296395000.0,-308691000.0,-326010000.0,-420000000.0,-247000000.0,-818159000.0,-32224000.0,-39000000,-19281000.0,,-1975704000.0,,-97088000.0,2735000000,,-67900000.0,-604000000.0,-87455000.0,-285585000.0,,1787890000.0,,-10478000000.0,-674000000.0,,,-10313000000.0,-3969000000.0,-3203000000.0,-2436000000,,,-45800000.0,,,-27100000.0,65000000.0,,,,-284913000,,,,55000000.0,-87000000,,-77501000.0,,-5205000000.0,-145383000,-1166000000.0,-822000000.0,-2232000000.0,-686000000.0,-505000000.0,-853000000.0,-128483000.0,-742000000.0,,-450000000.0,,-69816000.0,-78205000.0,681871000,6089000000.0,-57782000.0,-8313000000,-190661000.0,-89826000,,,,-339000000.0,,-260700000.0,-19138000000.0,,-93800000,-363500000,350000000.0,-59000000.0,-400000000.0,-109000000.0,-333050000.0,-749213000.0,-67000000.0,,-22000000,,-158745000.0,
2016-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1285000000.0,,,,,,,,,,,,,,,,,,,-174200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49823000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-146000000.0,,,,,-112200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13922000.0,,,,,,,,,,,,,,,,-9597000000.0,,,,,,,,,,,,,,
2016-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33300000.0,,,,,,,,,,,,,,,,,,7338000.0,,,,,,,,,,,,-134427000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-200798000.0,,,,,,,,,,,,,,,,,,,,,,,,-4170000000.0,,,,,,,,,,,,,,,,,,,-95000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-136081000.0,,,,,,,,,,,,,,,,,,,,,,,,-639874000.0,,,,,,,,,,,,,,,,60800000,,,,,,,,,,,,,,,,,,-75001000,,,,-41000000.0,,,,,,,,,,,,,,,,,,,,,,,,-95300000.0,,,-82000000.0,,,,,,,-218493000.0,,,,,,-73000000,-108700000.0,,,,,-1006319000,,,-150000000.0,,,,,,,,,,,,,-58042000.0,,,,,,,,,,,,,-1188000000.0,,-69848000.0,,,,,,,,,,,,,-87634000.0,,,,
2016-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67000000,,,,,,,,,,,,,,,,,,-355412000.0,,,,,,,,,,,,,,,43537000.0,,,,,,,,,,,,,,,,1322000000.0,,,,,,,,,,,,-191000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9532000.0,,-4678000000.0,,,,,,,,,,,,,,,,,,,,,,,-95000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49000000.0
2016-07-16,,,,,,,,,-51146000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-242914000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2585000000.0,,,,,,,,,,,,,,,-284000000.0,,,,,,,,,,,,,,,,,,276000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111764000.0,,,,,,,,,,,,,,,,,,,,,,-453000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3366000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-179600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-131000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-163000000.0,,,,,,,,,,,,,,,-127000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67287000.0,,,,,,,,,,,,,,,,,,,,,,,,-390000000.0,,,,,,,,-278435000.0,,,,,,,-75274000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-31,,,,,,,,,,,,,-24000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-322000000.0,,,,,430800000.0,,,,,,,,,,,,,,,,,,,426000000.0,,,,-120000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-136899000.0,,,,,,,,,,,,-572400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5078000.0,,,,,,,,,,,1751000000,,,-353000000.0,,,,139000000.0,,,,,,,,,,,,,,,-207000000.0,,,,,,-62500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-269000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52300000.0,,,,,,,,,,,,,,,,,,,-1542432000.0,,,,,,,,,,,,,,,,,,,-46922000.0,,,,,,,,,-98300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2297000000.0,,,,,,,,,,,,,,,,,,,,,
2016-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-889000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-189531000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371900000.0,,,,,,,-1025000000.0,,,,,,,,-63100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-127300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,,,,,-62472000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-138907000.0,-449000000.0,,,,,,,,,,,,,,,,,-100606000.0,,,,,,,,,,,,,,,,,-199700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1206000000.0,,,,,,,,,,,,,,,,,,,,,,-38227000.0,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32952000.0,,,,,,,,,,,,,,,,,-30400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-76000000.0,,,,,,,,,,,,,,,-5203000000.0,,,,380300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1556000000,,,,,,,,,,,,,,,,,,,,
2016-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1426000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,,,,,,,-306588000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1423000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58000000.0,,
2016-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-412000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-24,,,,,,,,-10000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7397000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8553000.0,,,,,,,,,,,,,,,,,,,-59448000.0,,,,,-32300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65879000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-262938000.0,,-44540000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376752000.0,,,,,,-224000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1259000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
