Date,MMM,ABT,ABBV,ABMD,ACN,ATVI,ADBE,AMD,AAP,AES,AMG,AFL,A,APD,AKAM,ALK,ALB,ARE,ALXN,ALGN,ALLE,AGN,ADS,LNT,ALL,GOOG,MO,AMZN,AEE,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME,AMGN,APH,ADI,ANSS,AOS,APA,AIV,AAPL,AMAT,ADM,AJG,AIZ,T,ADSK,ADP,AZO,AVB,AVY,BLL,BAC,BK,BAX,BBT,BDX,BBY,BIIB,BLK,BA,BWA,BXP,BSX,BMY,AVGO,CHRW,COG,CDNS,CPB,COF,CAH,KMX,CCL,CAT,CBOE,CBS,CNC,CNP,CTL,CERN,CF,SCHW,CVX,CMG,CB,CHD,CI,XEC,CINF,CTAS,CSCO,C,CFG,CTXS,CLX,CME,CMS,KO,CTSH,CL,CMCSA,CMA,CAG,CXO,COP,ED,STZ,COO,GLW,COST,COTY,CCI,CSX,CMI,CVS,DHI,DHR,DRI,DVA,DE,DAL,XRAY,DVN,DLR,DFS,DISCA,DISH,DLTR,D,DOV,DOW,DTE,DUK,DRE,DD,ETFC,EMN,ETN,EBAY,ECL,EIX,EW,EMR,ETR,EOG,EFX,EQIX,EQR,ESS,EL,RE,EXC,EXPE,EXPD,EXR,XOM,FFIV,FB,FAST,FRT,FDX,FIS,FITB,FE,FISV,FLIR,FLS,FMC,F,FTV,FBHS,BEN,FCX,GPS,GRMN,IT,GD,GE,GIS,GM,GPC,GILD,GPN,GS,GWW,HRB,HAL,HBI,HOG,HIG,HAS,HCA,HP,HSIC,HSY,HES,HPE,HLT,HOLX,HD,HON,HRL,HST,HPQ,HUM,HBAN,IDXX,INFO,ITW,ILMN,IR,INTC,ICE,IBM,INCY,IP,IPG,IFF,INTU,ISRG,IVZ,IRM,JEC,JBHT,SJM,JNJ,JCI,JPM,JNPR,KSU,K,KEY,KMB,KIM,KMI,KLAC,KSS,KHC,KR,LH,LRCX,LEG,LEN,LLY,LNC,LKQ,LMT,LOW,LYB,MTB,MAC,M,MRO,MPC,MAR,MMC,MLM,MAS,MA,MKC,MCD,MCK,MDT,MRK,MET,MTD,MGM,MCHP,MU,MSFT,MAA,MHK,TAP,MNST,MCO,MS,MOS,MYL,NDAQ,NOV,NTAP,NFLX,NWL,NEM,NWS,NLSN,NKE,NI,NBL,JWN,NSC,NTRS,NOC,NCLH,NRG,NUE,NVDA,ORLY,OXY,OMC,OKE,ORCL,PCAR,PKG,PH,PAYX,PYPL,PNR,PBCT,PEP,PKI,PRGO,PFE,PM,PSX,PNW,PXD,PNC,PPG,PPL,PFG,PG,PGR,PLD,PRU,PEG,PSA,PHM,PVH,QRVO,PWR,QCOM,DGX,RL,RJF,RTN,O,REG,REGN,RF,RSG,RMD,RHI,ROK,ROP,ROST,RCL,CRM,SBAC,SLB,STX,SEE,SRE,SHW,SPG,SWKS,SLG,SNA,SO,LUV,SWK,SBUX,STT,SYK,STI,SYF,SNPS,SYY,TROW,TGT,TEL,FTI,TXN,TXT,TMO,TIF,TWTR,TJX,TSCO,TDG,TRV,TRIP,TSN,UDR,ULTA,USB,UA,UNP,UAL,UNH,UPS,URI,UTX,UHS,UNM,VFC,VLO,VAR,VTR,VRSN,VRSK,VZ,VRTX,V,VNO,VMC,WMT,WBA,DIS,WM,WAT,WEC,WFC,WDC,WU,WRK,WY,WHR,WMB,WLTW,WYNN,XEL,XRX,XLNX,XYL,YUM,ZION,ZTS
2016-12-31,-1846000000.0,13504000000,-2502000000,2994000.0,,-1583000000.0,,-156000000.0,-18388000.0,-489000000,162900000.0,-784000000.0,,-905000000.0,-66257000.0,311000000.0,-1067663000,647801000.0,-283463000.0,-37905000.0,-80000000,,1512800000.0,132600000.0,664000000.0,-892000000.0,-1693000000.0,-256000000.0,17000000.0,457900000.0,3721000000,-5536000000.0,-126021000.0,251000000.0,-563000000,-363486000.0,98442000.0,-2122000000.0,-65500000.0,,-79621000.0,-68200000,-351000000.0,-224420000.0,-12047000000.0,,-445000000.0,2300000.0,-345892000,-4223000000,,5484300000.0,,28040000.0,-117600000.0,-430000000.0,15157000000.0,-34872000000,-280000000.0,-3212000000.0,-955000000.0,,-721200000.0,-505000000,-1574000000.0,-423700000.0,-130825000.0,28000000.0,-590000000.0,,-99076000.0,-9302000.0,-236640000.0,,9340000000.0,-536000000.0,,,-431000000.0,-23855000,223000000.0,119000000.0,-98000000.0,-32000000.0,-492191000.0,-30000000,11440000000.0,-1251000000.0,-66840000,,-46900000.0,30000000.0,-7700000.0,-132000000.0,,,-17653000000,3124000000,-5752000.0,-35000000.0,-179800000.0,18000000,-4762000000.0,10600000.0,-686000000.0,-1016000000.0,-955000000.0,,-29395000,-1906000000.0,762000000.0,,,-448000000.0,,167800000,204260000,,-368000000.0,-121000000.0,-88300000.0,4347000000.0,,-544005000.0,,-446000000.0,-112700000.0,-1428000000.0,-68705000.0,837000000,-209000000,-2621000.0,,943000000.0,484288000,-1204000000.0,1594000000,None,-160950000.0,-3608000000.0,-15000000.0,-121000000.0,-395000000.0,-926000000.0,-44800000.0,195000000,5100000.0,-2920000000.0,1662000.0,-270886000.0,-204900000.0,None,-852355000.0,-105897000.0,1306000000,-52711000.0,-60000000.0,124678000,-105204000.0,199787000.0,-6746000000.0,-128245000.0,-1416000000,-132048000.0,-56391000.0,,-418000000.0,-6000000.0,-338000000.0,-324000000,-12125000.0,-42207000.0,-136600000.0,7290000000.0,-177000000,-240900000,-365900000.0,-2418000000,,-217515000.0,-43753000.0,-641000000,-14238000000.0,,4934000000,-38220000.0,-2295000000.0,,2077000000.0,-254631000.0,,-89000000.0,-368871000.0,-246859000.0,-574000000.0,,-724000000.0,-68293000.0,-129088000.0,-484205000.0,-699000000.0,,332000000,-40400000.0,,-362000000.0,,-248000000.0,,709000000.0,-221299000.0,-76612000.0,,-456000000.0,,-73600000,-3898000000.0,-96000000,-1287000000,13872000.0,104000000,-207400000.0,-85469000.0,,-100000.0,453600000,-315964000.0,,-42667000.0,,,1979000000.0,-33428000000.0,-33600000.0,-189800000.0,-121000000.0,1112000000.0,-648000000.0,-92769000.0,-305000000.0,-100914000.0,,-1597000000,,-348100000.0,,-151500000.0,,274800000.0,737000000.0,137255000.0,-1353000000.0,,-782000000,-3400404000.0,-37569000.0,,-42000000.0,-89000000,-748000000.0,-284000000.0,-174627000.0,-287000000.0,675000000.0,,-1397300000.0,-1031000000.0,,-1977000000.0,-11778000000.0,-61679000.0,201710000.0,-82043000.0,,3016000000.0,405284000.0,-122679000.0,2197800000.0,-244834000.0,-127200000.0,12835000000.0,-254500000.0,-44800000.0,-91000000.0,-25000000.0,,1042472000.0,-902700000.0,-556000000.0,-62000000,-158000000,,153700000.0,-891000000.0,,-248000000.0,4715400000.0,107000000.0,687000,-305000000,-141812000.0,,-523473000.0,904000000.0,-319600000.0,-287371000.0,,8500000.0,-66600000.0,-156136000,,1143000000,-155600000.0,94400000.0,-556000000.0,,-34600000,-2228000000.0,-1853000000.0,703000000.0,-56114000.0,-5000000.0,-1154000000.0,-517000000.0,119000000.0,227200000.0,-4232000000.0,-34000000,,436000000.0,617000000.0,-77472000,-111110000.0,,-56043000,-122527000.0,,-244000000.0,-142000000.0,1201335000.0,-315000000.0,482526000.0,-44586000.0,-491679000.0,1127000000.0,-266600000.0,-48001000.0,-76937000.0,-151900000,3084558000.0,,-353141000.0,,-108026000.0,-2389000000,,-291400000.0,665000000.0,-71647000.0,-887355000.0,,30228000.0,30800000.0,2082000000.0,-156000000.0,13700000.0,,-11972000000.0,-42000000.0,936000000.0,1866000000,,-92144000.0,-131100000.0,,,,-1115000000.0,-154000000,-2191500000.0,,-22441000,,-164163000.0,-784717000,-771000000.0,-10000000,-957000000.0,-314321000.0,,-7340000000.0,-254407000,-2116000000.0,-235000000.0,-351000000.0,-359000000.0,-308000000.0,-985000000.0,437994000.0,-159300000.0,-875294000.0,-1433000000.0,,-428493000.0,-151065000.0,-25682000,-203000000.0,93762000.0,-1730000000,-80918000.0,-89990000,,,-987000000.0,-369000000.0,-35043000.0,59400000.0,9691000000.0,,-586000000,-190600000,-1920000000.0,-1007000000.0,-1473000000.0,-116000000.0,926306000.0,146802000.0,797000000.0,-296568000.0,1184000000,-1952000000.0,2008045000.0,-128000000.0
2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-163492000.0,,,,,,,,,,,,,,,,-3464000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62369000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1155000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1319000000.0,,,,,,,,,,,,,,,,,,97000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982551000.0,,,,,,,,,,,,,,,,,,,,,,-217000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1875000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-770500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-510000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-219000000.0,,-266000000.0,,,,,,,,,,,,,-957000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-220104000.0,,,,,,,,,,,,,,,,,,,,,,,,-939000000.0,,,,,,,,-630172000.0,,,,,,,-47221000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-194000000.0,,,,,,,,,,,,,,,,,,,,,,,,-595000000.0,,,,-345000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-768500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2446000000.0,,-82189000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-522000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-192800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,,,,,,,,,,,,,-58000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-224000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517043000.0,,,,,,,,,,,-508000000,,,,,,,-638000000.0,,,,,,,,,,,,,,,-209000000.0,,,,,,-351300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260043000.0,,,,,,,,,,,,,,,,,,,15877000.0,,,,,,,,,-44000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7794000000.0,,,,,,,,,,,,,,,,,,,,,
2017-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-436000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38642000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-165000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1026100000.0,,,,,,,,,,,,,,,-50200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-353900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,,,,,-681320000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267076000.0,-615000000.0,,,,,,,,,,,,,,,,,-104562000.0,,,,,,,,,,,,,,,,,11600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-166600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286289000.0,,,,,,,,,,,,,,,,,110200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-670000000.0,,,,,,,,,,,,,,,-940000000.0,,,,1314000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-344000000,,,,,,,,,,,,,,,,,,,,
2017-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,,,,,,,-331495000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-333819000.0,,,,,,-1121000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-666000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,-1151000000.0,-4399000000,-1794000000,10400000.0,,-404000000.0,,,,-79000000,-277400000.0,-876000000.0,,-687300000.0,-88858000.0,-127000000.0,-1021799000,386884000.0,-69000000.0,-33001000.0,-56000000,,-762900000.0,-29900000.0,-571000000.0,-1674000000.0,-1776000000.0,-914000000.0,207000000.0,-1687100000.0,2205000000,-4048000000.0,157867000.0,14000000.0,-434000000,-72823000.0,51884000.0,-2111000000.0,-53700000.0,,-78334000.0,-7600000,-218000000.0,21552000.0,,,-180000000.0,19900000.0,-127700000,6049000000,,3042800000.0,,-151404000.0,,380000000.0,46339000000.0,4032000000,-37000000.0,645000000.0,-906000000.0,,-901400000.0,-180000000,-2463000000.0,-15800000.0,-37912000.0,-15000000.0,-1013000000.0,,-96728000.0,-14683000.0,,,-7933000000.0,-128000000.0,,,879000000.0,1457700000,-1082000000.0,-10000000.0,-36000000.0,-333000000.0,,-124000000,4568000000.0,-2684000000.0,-59131000,,-24400000.0,-515000000.0,-8505000.0,-124000000.0,,,19138000000,579000000,-466489000.0,-175000000.0,-1323700000.0,-94000000,1535000000.0,-1124000000.0,-520000000.0,-1141000000.0,-79000000.0,,-19000000,-1344000000.0,-320000000.0,,,-388000000.0,,481900000,954216000,-430000000.0,,-4133000000.0,-7500000.0,-590700000.0,,-58937000.0,,1680000000.0,-67600000.0,-124000000.0,-2891000.0,2253000000,-84000000,983956000.0,,559000000.0,-93293000,-231000000.0,-156000000,1596000000,101697000.0,1641000000.0,5673000000.0,102000000.0,-563000000.0,-418000000.0,395500000.0,112000000,-391300000.0,-362000000.0,177625000.0,-114598000.0,-63300000.0,4225246000,-255317000.0,-113424000.0,-187000000,-69427000.0,1184000000.0,-48120000,-8543000.0,-127578000.0,-3246000000.0,-147690000.0,-992000000,-114700000.0,153954000.0,,-1114000000.0,-2030000000.0,-58000000.0,-301000000,-28798000.0,-38826000.0,96500000.0,1120000000.0,-119400000,6000000,4100000.0,-679000000,,,917271000.0,,-10278000000.0,,5047000000,-41192000.0,-1244000000.0,-159965000.0,6261000000.0,-183200000.0,,-1659000000.0,,,436000000.0,,-504000000.0,-76138000.0,,,-105000000.0,,-716000000,,,-618000000.0,,208000000.0,,1269000000.0,265359000.0,1313000.0,,-450000000.0,,-341500000,,-551000000,-2134000000,21944000.0,-284000000,64400000.0,113727000.0,,-1878300000.0,-223700000,36662000.0,-113459000.0,-185275000.0,,,-218000000.0,43605000000.0,-134000000.0,-14700000.0,,-1646000000.0,-367000000.0,-66709000.0,-538000000.0,-112228000.0,,,,-59800000.0,,2500000.0,,-875700000.0,591000000.0,-326386000.0,,,-472000000,-493396000.0,-311557000.0,,-50000000.0,1523000000,-830000000.0,697000000.0,32890000.0,-133000000.0,-1237000000.0,,-587200000.0,-924000000.0,,1461000000.0,1499000000.0,-53945000.0,10466000.0,409663000.0,,-6236000000.0,-46918000.0,,80300000.0,12857000.0,553700000.0,2722000000.0,102200000.0,-575700000.0,-192000000.0,-13000000.0,,24239000.0,-834000000.0,-52000000.0,-31000000,329000000,,-64900000.0,-66000000.0,,-443000000.0,-2707600000.0,-485000000.0,-225725000,-153000000,,,-384736000.0,-572000000.0,-386600000.0,-97694000.0,,-445700000.0,-91600000.0,2309027000,,-54000000,169000000.0,-391200000.0,,,,,341000000.0,-686000000.0,202780000.0,-521000000.0,4154000000.0,-372000000.0,607000000.0,123200000.0,-1600000000.0,-453200000,,430000000.0,-347000000.0,-403788000,-315813000.0,,,44311000.0,,-166000000.0,,663270000.0,,170359000.0,680822000.0,60812000.0,-1684000000.0,-186700000.0,-52924000.0,-111325000.0,-166800000,-397085000.0,,-944394000.0,,-112272000.0,-1637000000,984000000.0,-45700000.0,-46000000.0,-60142000.0,-657090000.0,-124600000.0,42629000.0,,1025000000.0,-984000000.0,,,-5124000000.0,-137000000.0,572000000.0,-1099000000,,,146000000.0,,-283000000,,-1143000000.0,,,,-23652000,,,,-393000000.0,-114000000,,42673000.0,,3145000000.0,43558000,-1268000000.0,86000000.0,1525000000.0,-124000000.0,-466000000.0,-929000000.0,-279440000.0,-177000000.0,,-652000000.0,-115400000.0,503075000.0,-165051000.0,-192300000,4579000000.0,-289565000.0,-2513000000,-160948000.0,241636000,,,,-383000000.0,,-380800000.0,15051000000.0,-160000000.0,410100000,-219100000,-188000000.0,339000000.0,-15000000.0,14000000.0,-201036000.0,19093000.0,-1258000000.0,,-41000000,-629000000.0,2329000000.0,
2017-04-01,,,,,,,,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465000000.0,,,,,,,,,,194700000.0,,,,,,,,,,,,,,,,,,-548000.0,,,,,,,,,,,,4369000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-127353000.0,,,,,,,,,,,,,4511000.0,,,,,,83658000.0,,,,,-45100000.0,,,,,,,,,,,,,-1746000000.0,,,,,,,,,,,,,,,,,,,-77000000.0,,,,,,,-505000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90868000.0,,,,,,,,,,,,,,,,,,,,,,,,-147102000.0,,,,,,,,,,,,,,,,-37200000,,,,,,,,,,,,,,,,,,-30570000,,,,-149100000.0,,,,,,,,,,,,,,,,,,,,,,,,-66600000.0,,,1072800000.0,,,,,,,-225160000.0,,,,,,251000000,-119300000.0,,,,195298000.0,-56883000,,,348000000.0,,,,,,,,,,,,,-346475000.0,,,,,,,,,,,,,-2062000000.0,,-12364000.0,,,,,,,,,,,,,-310531000.0,,,,
